,summary
0,3
1,5
2,4
3,4
4,5
5,1
6,1
7,1
8,2
9,2
10,2
11,3
12,1
13,1
14,3
15,3
16,1
17,3
18,3
19,1
20,3
21,3
22,4
23,1
24,1
25,2
26,1
27,4
28,4
29,4
30,2
31,2
32,1
33,2
34,5
35,1
36,1
37,2
38,3
39,1
40,3
41,2
42,1
43,4
44,3
45,4
46,2
47,2
48,2
49,3
50,1
51,2
52,3
53,4
54,2
55,1
56,1
57,2
58,2
59,1
60,3
61,2
62,5
63,1
64,1
65,4
66,4
67,4
68,3
69,3
70,4
71,3
72,4
73,1
74,1
75,4
76,1
77,1
78,2
79,2
80,1
81,1
82,2
83,2
84,1
85,1
86,1
87,3
88,2
89,1
90,2
91,3
92,1
93,3
94,1
95,5
96,1
97,5
98,3
99,3
100,1
101,3
102,3
103,1
104,2
105,4
106,2
107,1
108,3
109,3
110,4
111,4
112,3
113,2
114,1
115,1
116,1
117,3
118,4
119,5
120,1
121,1
122,5
123,2
124,5
125,2
126,4
127,1
128,2
129,1
130,2
131,1
132,1
133,2
134,1
135,2
136,4
137,2
138,2
139,3
140,3
141,2
142,5
143,2
144,1
145,2
146,1
147,3
148,5
149,2
150,1
151,1
152,1
153,2
154,1
155,3
156,3
157,2
158,1
159,1
160,3
161,4
162,5
163,4
164,1
165,2
166,5
167,1
168,3
169,1
170,4
171,1
172,1
173,1
174,5
175,3
176,2
177,5
178,1
179,2
180,2
181,1
182,2
183,5
184,5
185,1
186,2
187,2
188,2
189,2
190,2
191,4
192,3
193,2
194,1
195,2
196,4
197,2
198,1
199,4
200,1
201,4
202,1
203,1
204,3
205,5
206,3
207,4
208,3
209,3
210,5
211,2
212,2
213,1
214,1
215,4
216,1
217,1
218,2
219,4
220,4
221,3
222,1
223,1
224,1
225,1
226,3
227,1
228,1
229,2
230,1
231,2
232,2
233,1
234,2
235,1
236,1
237,3
238,4
239,3
240,1
241,4
242,3
243,1
244,2
245,4
246,5
247,1
248,2
249,4
250,1
251,1
252,2
253,2
254,1
255,4
256,1
257,4
258,5
259,2
260,2
261,2
