,summary
0,1
1,1
2,1
3,2
4,1
5,4
6,3
7,4
8,2
9,4
10,1
11,2
12,4
13,5
14,2
15,2
16,2
17,2
18,2
19,4
20,2
21,5
22,1
23,1
24,1
25,1
26,1
27,3
28,1
29,1
30,3
31,5
32,1
33,1
34,3
35,4
36,4
37,2
38,2
39,1
40,3
41,1
42,4
43,1
44,1
45,5
46,4
47,2
48,4
49,3
50,1
51,1
52,1
53,4
54,1
55,1
56,2
57,1
58,3
59,3
60,2
61,1
62,4
63,1
64,1
65,5
66,3
67,2
68,1
69,1
70,4
71,1
72,2
73,1
74,3
75,2
76,4
77,2
78,2
79,2
80,2
81,1
82,2
83,1
84,1
85,4
86,2
87,3
88,2
89,2
90,1
91,2
92,3
93,1
94,1
95,2
96,2
97,1
98,1
99,1
100,4
101,2
102,4
103,1
104,3
105,1
106,3
107,3
108,2
109,1
110,1
111,1
112,1
113,1
114,1
115,2
116,2
117,5
118,3
119,2
120,1
121,1
122,1
123,2
124,1
125,1
126,2
127,2
128,1
129,2
130,4
131,3
132,3
133,5
134,5
135,1
136,1
137,1
138,1
139,3
140,3
141,1
142,2
143,5
144,3
145,2
146,2
147,4
148,1
149,1
150,1
151,3
152,3
153,3
154,5
155,1
156,1
157,4
158,2
159,1
160,3
161,2
162,2
163,3
164,2
165,1
166,3
167,2
168,2
169,1
170,1
171,1
172,3
173,1
174,2
175,1
176,3
177,2
178,1
179,3
180,2
181,1
182,1
183,2
184,2
185,1
186,3
187,1
188,2
189,1
190,3
191,2
192,1
193,2
194,2
195,4
196,2
197,2
198,4
199,2
200,4
201,1
202,4
203,1
204,3
205,3
206,1
207,1
208,1
209,1
210,2
211,1
212,2
213,2
214,2
215,2
216,3
217,2
218,5
219,1
220,1
221,5
222,3
223,1
224,3
225,2
226,2
227,1
228,2
229,3
230,2
231,1
232,2
233,1
234,3
235,2
236,2
237,3
238,2
239,3
240,2
241,5
242,3
243,2
244,2
245,4
246,2
247,1
248,3
249,2
250,4
251,1
252,2
253,5
254,2
255,1
256,2
257,1
258,2
259,4
260,3
261,2
262,2
263,3
264,3
265,5
266,1
267,2
268,3
269,2
270,1
271,1
272,1
273,4
274,1
275,4
276,1
277,4
278,2
279,1
280,2
281,2
282,2
283,1
284,1
285,2
286,5
287,2
288,1
289,2
290,3
291,4
292,1
293,2
294,3
295,1
296,4
297,1
298,2
299,2
300,2
301,3
302,1
303,2
304,2
305,3
306,4
307,2
308,2
309,1
310,2
311,1
312,2
313,3
314,2
315,2
316,4
317,3
318,2
319,2
320,2
321,2
322,4
323,2
324,1
325,1
326,2
327,2
328,1
329,4
330,2
331,5
332,3
333,1
334,6
335,1
336,4
337,1
338,1
339,4
340,3
341,3
342,2
343,2
344,4
345,1
346,2
347,2
348,1
349,3
350,3
351,4
352,2
353,1
354,4
355,3
356,4
357,3
358,1
359,3
360,1
361,3
362,4
363,1
364,1
365,2
366,3
367,1
368,3
369,2
370,1
371,3
372,2
373,8
374,4
375,1
376,2
377,1
378,1
379,2
380,2
381,5
382,3
383,3
384,3
385,4
386,2
387,4
388,3
389,2
390,3
391,1
392,3
393,2
394,1
395,3
396,4
397,1
398,1
399,1
400,4
401,2
402,1
403,2
404,2
405,2
406,1
407,2
408,5
409,2
410,2
411,5
412,1
413,1
414,1
415,4
416,1
417,1
418,1
419,5
420,4
421,3
422,1
423,1
424,3
425,1
426,1
427,2
428,2
429,5
430,2
431,3
432,4
433,4
434,1
435,2
436,2
437,1
438,2
439,5
440,1
441,3
442,2
443,2
444,1
445,5
446,2
447,2
448,4
449,3
450,5
451,1
452,3
453,1
454,5
455,2
456,1
457,3
458,3
459,1
460,4
461,1
462,1
463,5
464,3
465,2
466,4
467,2
468,1
469,3
470,1
471,4
472,4
473,1
474,2
475,2
476,2
477,1
478,2
479,2
480,3
481,4
482,1
483,3
484,4
485,1
486,1
487,1
488,2
489,5
490,4
491,3
492,2
493,1
494,1
495,4
496,1
497,3
498,2
499,3
500,2
501,2
502,3
503,2
504,3
505,8
506,3
507,2
508,2
509,2
510,5
511,2
512,5
513,2
514,2
515,3
516,2
517,2
518,1
519,2
520,3
521,2
522,1
523,2
524,1
525,1
526,2
527,3
528,1
529,2
530,3
531,1
532,4
533,1
534,2
535,3
536,3
537,1
538,1
539,1
540,4
541,2
542,5
543,4
544,2
545,2
546,1
547,1
548,3
549,5
550,1
551,6
552,3
553,2
554,2
555,3
556,5
557,3
558,4
559,3
560,1
561,6
562,1
563,2
564,2
565,2
566,2
567,4
568,2
569,4
570,1
571,2
572,3
573,4
574,4
575,1
576,1
577,1
578,2
579,2
580,3
581,2
582,4
583,3
584,4
585,2
586,4
587,4
588,2
589,1
590,3
591,3
592,4
593,1
594,4
595,2
596,5
597,2
598,3
599,1
600,1
601,1
602,2
603,2
604,3
605,2
606,1
607,3
608,1
609,5
610,5
611,1
612,4
613,4
614,4
615,1
616,2
617,2
618,3
619,2
620,3
621,4
622,1
623,1
624,2
625,5
626,5
627,1
628,2
629,2
630,1
631,2
632,3
633,1
634,3
635,5
636,1
637,2
638,5
639,1
640,5
641,3
642,1
643,1
644,1
645,2
646,1
647,2
648,2
649,3
650,1
651,1
652,1
653,2
654,2
655,2
656,1
657,4
658,2
659,4
660,2
661,4
662,3
663,1
664,3
665,5
666,1
667,2
668,1
669,1
670,1
671,2
672,5
673,1
674,3
675,1
676,1
677,4
678,1
679,4
680,2
681,2
682,1
683,3
684,2
685,2
686,1
687,2
688,4
689,2
690,5
691,3
692,4
693,3
694,2
695,5
696,3
697,4
698,4
699,1
700,2
701,1
702,1
703,1
704,3
705,1
706,1
707,1
708,3
709,1
710,4
711,3
712,4
713,1
714,2
715,3
716,3
717,1
718,3
719,6
720,1
721,3
722,1
723,4
724,2
725,3
726,1
727,3
728,1
729,2
730,1
731,1
732,4
733,1
734,5
735,4
736,2
737,5
738,2
739,1
740,2
741,4
742,5
743,2
744,5
745,2
746,1
747,3
748,2
749,1
750,3
751,3
752,1
753,2
754,1
755,1
756,3
757,3
758,4
759,4
760,2
761,2
762,1
763,1
764,2
765,6
766,2
767,1
768,2
769,2
770,2
771,4
772,1
773,2
774,3
775,2
776,1
777,4
778,1
779,2
780,3
781,3
782,3
783,2
784,4
785,4
786,2
787,3
788,1
789,2
790,2
791,2
792,3
793,5
794,2
795,2
796,2
797,3
798,2
799,2
800,1
801,1
802,3
803,4
804,6
805,3
806,2
807,7
808,1
809,2
810,2
811,1
812,2
